listing_id,date
3150813,6/12/2017
3150813,6/18/2017
3150813,6/23/2017
3150813,7/1/2017
3150813,7/3/2017
3150813,7/15/2017
3150813,7/30/2017
3150813,8/6/2017
3150813,8/16/2017
3150813,9/3/2017
3150813,9/16/2017
3150813,9/18/2017
3150813,10/1/2017
3150813,10/15/2017
3150813,10/22/2017
3150813,11/6/2017
3150813,12/29/2017
3150813,1/15/2018
3150813,1/28/2018
3150813,2/27/2018
3150813,3/11/2018
3150813,3/18/2018
3150813,3/21/2018
3150813,3/29/2018
3150813,4/5/2018
3150813,4/8/2018
3150813,4/15/2018
3150813,4/22/2018
3150813,4/29/2018
3150813,5/6/2018
3150813,5/13/2018
3150813,5/28/2018
3150813,6/3/2018
3150813,6/17/2018
3150813,6/22/2018
3150813,6/25/2018
3150813,6/28/2018
3150813,7/1/2018
3150813,7/15/2018
3150813,7/25/2018
3150813,7/29/2018
3150813,8/12/2018
3150813,8/19/2018
3150813,8/26/2018
3150813,9/3/2018
3150813,9/9/2018
3150813,10/21/2018
3150813,12/16/2018
3166947,6/14/2014
3166947,8/23/2014
3166947,9/2/2014
3166947,10/6/2014
3166947,2/3/2015
3166947,2/7/2015
3166947,3/24/2015
3166947,4/3/2015
3166947,4/6/2015
3166947,4/10/2015
3166947,4/14/2015
3166947,4/17/2015
3166947,4/18/2015
3166947,4/21/2015
3166947,4/22/2015
3166947,5/5/2015
3166947,5/7/2015
3166947,5/10/2015
3166947,5/16/2015
3166947,5/18/2015
3166947,5/19/2015
3166947,5/23/2015
3166947,5/27/2015
3166947,5/30/2015
3166947,6/2/2015
3166947,6/5/2015
3166947,6/8/2015
3166947,6/20/2015
3166947,6/23/2015
3166947,6/28/2015
3166947,7/10/2015
3166947,7/14/2015
3166947,7/18/2015
3166947,7/22/2015
3166947,7/25/2015
3166947,7/26/2015
3166947,7/27/2015
3166947,7/28/2015
3166947,2/29/2016
3166947,3/6/2016
3166947,4/7/2016
3166947,4/15/2016
3166947,4/17/2016
3166947,5/14/2016
3166947,5/18/2016
3166947,5/29/2016
3166947,5/29/2016
3166947,5/31/2016
3166947,6/10/2016
3166947,6/15/2016
3166947,6/18/2016
3166947,6/21/2016
3166947,6/22/2016
3166947,6/23/2016
3166947,6/28/2016
3166947,6/29/2016
3166947,7/1/2016
3166947,7/6/2016
3166947,7/8/2016
3166947,7/10/2016
3166947,7/16/2016
3166947,7/17/2016
3166947,7/25/2016
3166947,7/26/2016
3166947,8/3/2016
3166947,8/6/2016
3166947,8/7/2016
3166947,8/8/2016
3166947,8/10/2016
3166947,8/12/2016
3166947,8/15/2016
3166947,8/19/2016
3166947,8/20/2016
3166947,8/22/2016
3166947,8/25/2016
3166947,8/26/2016
3166947,8/29/2016
3166947,9/1/2016
3166947,9/4/2016
3166947,9/7/2016
3166947,9/8/2016
3166947,9/13/2016
3166947,9/15/2016
3166947,9/18/2016
3166947,9/19/2016
3166947,9/23/2016
3166947,9/25/2016
3166947,9/28/2016
3166947,9/30/2016
3166947,9/30/2016
3166947,10/3/2016
3166947,10/3/2016
3166947,10/4/2016
3166947,10/6/2016
3166947,10/12/2016
3166947,10/13/2016
3166947,10/14/2016
3166947,10/17/2016
3166947,10/18/2016
3166947,10/19/2016
3166947,10/21/2016
3166947,10/22/2016
3166947,10/25/2016
3166947,10/28/2016
3166947,10/30/2016
3166947,11/1/2016
3166947,11/3/2016
3166947,11/13/2016
3166947,11/15/2016
3166947,11/17/2016
3166947,11/20/2016
3166947,11/22/2016
3166947,11/23/2016
3166947,11/26/2016
3166947,11/28/2016
3166947,12/5/2016
3166947,12/10/2016
3166947,12/11/2016
3166947,12/13/2016
3166947,12/15/2016
3166947,12/19/2016
3166947,12/27/2016
3166947,12/29/2016
3166947,12/30/2016
3166947,1/2/2017
3166947,1/5/2017
3166947,1/9/2017
3166947,1/10/2017
3166947,1/11/2017
3166947,1/12/2017
3166947,1/16/2017
3166947,1/20/2017
3166947,1/21/2017
3166947,1/25/2017
3166947,1/27/2017
3166947,1/31/2017
3166947,2/1/2017
3166947,2/6/2017
3166947,2/8/2017
3166947,2/9/2017
3166947,2/10/2017
3166947,2/14/2017
3166947,2/16/2017
3166947,2/19/2017
3166947,2/21/2017
3166947,2/24/2017
3166947,2/27/2017
3166947,3/3/2017
3166947,3/4/2017
3166947,3/7/2017
3166947,3/10/2017
3166947,3/12/2017
3166947,3/15/2017
3166947,3/16/2017
3166947,3/17/2017
3166947,3/20/2017
3166947,3/24/2017
3166947,3/29/2017
3166947,3/30/2017
3166947,4/5/2017
3166947,4/10/2017
3166947,4/12/2017
3166947,4/13/2017
3166947,4/23/2017
3166947,4/28/2017
3166947,5/2/2017
3166947,5/3/2017
3166947,5/11/2017
3166947,5/15/2017
3166947,5/20/2017
3166947,5/21/2017
3166947,5/25/2017
3166947,5/27/2017
3166947,5/29/2017
3166947,5/30/2017
3166947,6/7/2017
3166947,6/12/2017
3166947,6/14/2017
3166947,6/17/2017
3166947,6/19/2017
3166947,6/25/2017
3166947,6/29/2017
3166947,7/4/2017
3166947,7/7/2017
3166947,7/8/2017
3166947,7/10/2017
3166947,7/11/2017
3166947,7/13/2017
3166947,7/17/2017
3166947,7/20/2017
3166947,7/26/2017
3166947,7/30/2017
3166947,8/4/2017
3166947,8/9/2017
3166947,8/14/2017
3166947,8/16/2017
3166947,8/19/2017
3166947,8/22/2017
3166947,8/23/2017
3166947,8/27/2017
3166947,8/29/2017
3166947,9/4/2017
3166947,9/5/2017
3166947,9/9/2017
3166947,9/11/2017
3166947,9/12/2017
3166947,9/15/2017
3166947,9/18/2017
3166947,9/20/2017
3166947,9/21/2017
3166947,9/23/2017
3166947,9/27/2017
3166947,10/4/2017
3166947,10/7/2017
3166947,10/10/2017
3166947,10/17/2017
3166947,11/1/2017
3166947,11/2/2017
3166947,11/5/2017
3166947,11/11/2017
3166947,11/13/2017
3166947,11/16/2017
3166947,11/18/2017
3166947,11/21/2017
3166947,12/2/2017
3166947,12/3/2017
3166947,12/25/2017
3166947,12/28/2017
3166947,12/31/2017
3166947,1/3/2018
3166947,1/8/2018
3166947,1/12/2018
3166947,1/14/2018
3166947,1/20/2018
3166947,1/23/2018
3166947,1/27/2018
3166947,1/28/2018
3166947,1/29/2018
3166947,1/31/2018
3166947,2/5/2018
3166947,2/8/2018
3166947,2/10/2018
3166947,2/13/2018
3166947,2/18/2018
3166947,2/20/2018
3166947,2/22/2018
3166947,2/25/2018
3166947,2/26/2018
3166947,2/27/2018
3166947,3/2/2018
3166947,3/4/2018
3166947,3/5/2018
3166947,3/6/2018
3166947,3/8/2018
3166947,3/10/2018
3166947,3/12/2018
3166947,3/14/2018
3166947,3/16/2018
3166947,3/17/2018
3166947,3/18/2018
3166947,3/22/2018
3166947,3/23/2018
3166947,3/25/2018
3166947,3/27/2018
3166947,3/29/2018
3166947,4/1/2018
3166947,4/8/2018
3166947,4/10/2018
3166947,4/12/2018
3166947,4/13/2018
3166947,4/15/2018
3166947,4/18/2018
3166947,4/29/2018
3166947,5/6/2018
3166947,5/8/2018
3166947,5/15/2018
3166947,5/16/2018
3166947,5/21/2018
3166947,5/23/2018
3166947,5/26/2018
3166947,5/29/2018
3166947,5/30/2018
3166947,5/31/2018
3166947,6/3/2018
3166947,6/6/2018
3166947,6/8/2018
3166947,6/14/2018
3166947,6/17/2018
3166947,6/21/2018
3166947,6/24/2018
3166947,6/26/2018
3166947,6/27/2018
3166947,6/29/2018
3166947,7/1/2018
3166947,7/5/2018
3166947,7/7/2018
3166947,7/8/2018
3166947,7/9/2018
3166947,7/12/2018
3166947,7/14/2018
3166947,7/17/2018
3166947,7/21/2018
3166947,7/27/2018
3166947,7/29/2018
3166947,8/9/2018
3166947,8/13/2018
3166947,8/14/2018
3166947,8/15/2018
3166947,8/20/2018
3166947,8/22/2018
3166947,8/27/2018
3166947,8/28/2018
3166947,9/2/2018
3166947,9/5/2018
3166947,9/10/2018
3166947,9/12/2018
3166947,9/13/2018
3166947,9/17/2018
3166947,9/18/2018
3166947,9/20/2018
3166947,9/24/2018
3166947,9/25/2018
3166947,9/29/2018
3166947,10/1/2018
3166947,10/2/2018
3166947,10/6/2018
3166947,10/7/2018
3166947,10/8/2018
3166947,10/9/2018
3166947,10/12/2018
3166947,10/15/2018
3166947,10/17/2018
3166947,10/20/2018
3166947,10/25/2018
3166947,10/26/2018
3166947,10/28/2018
3166947,10/30/2018
3166947,11/6/2018
3166947,11/10/2018
3166947,11/13/2018
3166947,11/16/2018
3166947,11/19/2018
3166947,11/21/2018
3166947,11/22/2018
3166947,11/26/2018
3166947,11/28/2018
3166947,12/2/2018
3166947,12/9/2018
3166947,12/12/2018
3166947,12/17/2018
3166947,12/21/2018
3166947,12/23/2018
3166947,12/28/2018
3166947,1/1/2019
3166947,1/3/2019
3166947,1/8/2019
3166947,1/9/2019
3166947,1/12/2019
3166947,1/13/2019
3166947,1/14/2019
3166947,1/18/2019
3166947,1/21/2019
3166947,1/25/2019
3166947,1/28/2019
3166947,1/31/2019
3166947,2/2/2019
3166947,2/14/2019
3183154,9/26/2014
3183154,1/10/2015
3183154,1/25/2015
3183154,2/9/2015
3183154,4/26/2015
3183154,6/1/2015
3183154,6/26/2015
3183154,10/4/2015
3183154,4/1/2016
3183154,8/1/2016
3183154,10/7/2016
3183154,8/12/2017
3183154,2/24/2018
3183154,4/1/2018
3183154,6/9/2018
3183154,7/25/2018
3183154,8/11/2018
3183154,9/9/2018
3183154,1/6/2019
3183154,2/2/2019
3196917,6/10/2014
3196917,6/23/2014
3196917,6/29/2014
3196917,7/2/2014
3196917,7/19/2014
3196917,8/26/2014
3196917,9/3/2014
3196917,10/2/2014
3196917,10/7/2014
3196917,10/11/2014
3196917,10/16/2014
3196917,10/21/2014
3196917,10/26/2014
3196917,5/10/2015
3196917,5/15/2015
3196917,5/25/2015
3196917,6/1/2015
3196917,6/5/2015
3196917,6/21/2015
3196917,7/26/2015
3196917,8/1/2015
3196917,8/7/2015
3196917,8/10/2015
3196917,8/13/2015
3196917,8/19/2015
3196917,9/3/2015
3196917,9/10/2015
3196917,9/14/2015
3196917,9/17/2015
3196917,9/28/2015
3196917,11/6/2015
3196917,4/1/2016
3196917,6/3/2016
3196917,11/20/2017
3196917,12/6/2017
3196917,6/26/2018
3217063,5/1/2016
3217063,5/10/2016
3217063,6/27/2016
3217063,7/9/2016
3217063,7/31/2016
3217063,9/5/2016
3217063,9/17/2016
3217063,9/21/2016
3217063,9/26/2016
3217063,11/6/2016
3217063,12/27/2016
3217063,5/12/2017
3217063,6/26/2017
3217063,7/4/2017
3217063,7/30/2017
3217063,9/4/2017
3217063,9/24/2017
3217063,10/20/2017
3217063,5/5/2018
3217063,5/29/2018
3217063,10/22/2018
3217063,10/27/2018
3217063,10/29/2018
3217063,11/10/2018
3217063,11/12/2018
3217063,12/28/2018
3231657,7/15/2014
3231657,9/1/2014
3231657,9/3/2014
3231657,10/4/2014
3231657,10/6/2014
3231657,11/1/2014
3231657,11/8/2014
3231657,11/15/2014
3231657,11/17/2014
3231657,11/28/2014
3231657,1/5/2015
3231657,1/23/2015
3231657,1/26/2015
3231657,2/2/2015
3231657,2/7/2015
3231657,2/24/2015
3231657,5/14/2015
3231657,6/1/2015
3231657,7/28/2015
3231657,8/15/2015
3231657,9/15/2015
3231657,10/18/2015
3231657,11/23/2015
3231657,12/22/2015
3231657,2/1/2016
3231657,11/7/2016
3231657,12/14/2016
3231657,1/5/2017
3231657,4/30/2017
3231657,8/11/2017
3231657,5/19/2018
3231657,6/17/2018
3231657,7/17/2018
3241106,8/25/2018
3241106,9/19/2018
3241106,9/21/2018
3334447,7/8/2014
3334447,7/17/2014
3334447,7/31/2014
3334447,8/7/2014
3334447,8/21/2014
3334447,8/27/2014
3334447,9/1/2014
3334447,9/4/2014
3334447,9/7/2014
3334447,9/21/2014
3334447,9/30/2014
3334447,10/6/2014
3334447,10/18/2014
3334447,10/23/2014
3334447,11/29/2014
3334447,1/3/2015
3334447,5/7/2015
3334447,5/12/2015
3334447,5/17/2015
3334447,6/1/2015
3334447,7/6/2015
3334447,7/17/2015
3334447,7/22/2015
3334447,7/28/2015
3334447,8/12/2015
3334447,8/16/2015
3334447,8/21/2015
3334447,8/23/2015
3334447,8/27/2015
3334447,9/1/2015
3334447,9/21/2015
3334447,9/27/2015
3334447,10/18/2015
3334447,11/25/2015
3334447,12/1/2015
3334447,12/27/2015
3334447,5/20/2018
3334447,5/23/2018
3334447,5/26/2018
3334447,5/29/2018
3334447,6/2/2018
3334447,6/5/2018
3334447,6/19/2018
3334447,7/3/2018
3334447,7/8/2018
3334447,7/15/2018
3334447,7/26/2018
3334447,7/30/2018
3334447,8/19/2018
3334447,9/3/2018
3334447,10/21/2018
3334447,10/29/2018
3338717,6/24/2014
3338717,6/27/2014
3338717,7/2/2014
3338717,7/4/2014
3338717,8/1/2014
3338717,8/5/2014
3338717,8/15/2014
3338717,8/20/2014
3338717,8/28/2014
3338717,9/3/2014
3338717,9/7/2014
3338717,9/28/2014
3338717,10/4/2014
3338717,10/6/2014
3338717,10/17/2014
3338717,11/3/2014
3338717,11/30/2014
3338717,12/30/2014
3338717,1/24/2015
3338717,2/9/2015
3338717,2/17/2015
3338717,3/2/2015
3338717,3/29/2015
3338717,4/5/2015
3338717,4/9/2015
3338717,4/14/2015
3338717,5/2/2015
3338717,5/4/2015
3338717,6/3/2015
3338717,6/11/2015
3338717,6/15/2015
3338717,7/2/2015
3338717,7/24/2015
3338717,9/1/2015
3338717,9/15/2015
3338717,9/21/2015
3338717,10/5/2015
3338717,10/25/2015
3338717,11/16/2015
3338717,1/15/2016
3338717,2/3/2016
3338717,3/24/2016
3338717,4/17/2016
3338717,5/24/2016
3338717,6/1/2016
3338717,6/12/2016
3338717,8/27/2016
3338717,9/14/2016
3338717,9/16/2016
3338717,10/21/2016
3338717,11/16/2016
3338717,4/30/2017
3338717,5/7/2017
3338717,6/3/2017
3338717,6/19/2017
3338717,6/28/2017
3338717,7/23/2017
3338717,8/4/2017
3338717,9/24/2017
3338717,10/8/2017
3338717,11/13/2017
3338717,12/3/2017
3338717,12/31/2017
3338717,1/2/2018
3338717,1/15/2018
3338717,3/18/2018
3338717,6/17/2018
3338717,6/22/2018
3338717,7/5/2018
3338717,7/14/2018
3338717,7/21/2018
3338717,7/26/2018
3338717,8/12/2018
3338717,8/17/2018
3338717,9/2/2018
3338717,10/25/2018
3338717,12/1/2018
3338717,1/1/2019
3338717,1/21/2019
3338717,2/7/2019
3341556,8/31/2014
3341556,10/1/2014
3341556,7/27/2015
3341556,12/16/2015
3341556,4/11/2016
3341556,8/20/2016
3341556,9/12/2016
3341556,6/1/2017
3341556,2/28/2018
3341556,8/5/2018
3341556,12/2/2018
3341556,2/1/2019
3343901,9/21/2014
3343901,7/23/2018
3343901,8/5/2018
3343901,8/12/2018
3343901,9/3/2018
3343901,9/9/2018
3343901,9/15/2018
3349024,6/5/2016
3349024,6/12/2016
3349024,6/17/2016
3349024,6/19/2016
3349024,6/22/2016
3349024,7/1/2016
3349024,7/2/2016
3349024,7/6/2016
3349024,7/9/2016
3349024,7/13/2016
3349024,7/13/2016
3349024,7/16/2016
3349024,7/18/2016
3349024,7/24/2016
3349024,7/29/2016
3349024,8/2/2016
3349024,8/5/2016
3349024,8/6/2016
3349024,8/10/2016
3349024,8/14/2016
3349024,8/19/2016
3349024,8/22/2016
3349024,8/25/2016
3349024,9/6/2016
3349024,9/18/2016
3349024,10/3/2016
3349024,10/10/2016
3349024,10/16/2016
3349024,10/24/2016
3349024,11/1/2016
3349024,11/14/2016
3349024,11/26/2016
3349024,12/4/2016
3349024,12/13/2016
3349024,12/17/2016
3349024,1/1/2017
3349024,1/15/2017
3349024,3/16/2017
3349024,4/7/2017
3349024,4/9/2017
3349024,4/17/2017
3349024,4/24/2017
3349024,4/30/2017
3349024,5/7/2017
3349024,5/22/2017
3349024,5/30/2017
3349024,6/4/2017
3349024,6/9/2017
3349024,10/9/2017
3349024,10/15/2017
3349024,10/29/2017
3349024,11/6/2017
3349024,11/12/2017
3349024,1/3/2018
3349024,2/18/2018
3349024,4/22/2018
3349024,5/21/2018
3349024,5/27/2018
3349024,6/10/2018
3349024,6/15/2018
3349024,6/17/2018
3349024,6/22/2018
3349024,6/30/2018
3349024,7/4/2018
3349024,7/8/2018
3349024,7/16/2018
3349024,7/23/2018
3349024,7/27/2018
3349024,7/29/2018
3349024,8/7/2018
3349024,8/12/2018
3349024,8/19/2018
3349024,8/24/2018
3349024,9/3/2018
3349024,9/9/2018
3349024,9/15/2018
3349024,9/23/2018
3349024,10/22/2018
3353299,9/25/2015
3353299,3/20/2016
3353299,4/22/2016
3353299,5/30/2016
3353299,6/7/2016
3353299,7/31/2016
3353299,8/29/2016
3353299,9/17/2016
3353299,9/20/2016
3353299,11/1/2016
3353299,4/23/2017
3353299,6/1/2017
3353299,6/9/2017
3353299,7/9/2017
3353299,7/31/2017
3353299,8/7/2017
3353299,8/18/2017
3353299,9/3/2017
3353299,10/9/2017
3353299,10/23/2017
3353299,3/1/2018
3353299,6/10/2018
3353299,7/29/2018
3353299,9/23/2018
3353299,10/1/2018
3353299,2/2/2019
3395085,7/17/2014
3395085,8/1/2014
3395085,8/18/2014
3395085,10/6/2014
3395085,3/18/2015
3395085,3/23/2015
3395085,4/30/2015
3395085,5/9/2015
3395085,5/21/2015
3395085,6/29/2015
3395085,7/24/2015
3395085,9/15/2015
3395085,9/22/2015
3395085,9/27/2015
3395085,9/30/2015
3395085,10/24/2015
3395085,10/26/2015
3395085,11/3/2015
3395085,11/12/2015
3395085,11/16/2015
3395085,11/25/2015
3395085,12/27/2015
3395085,1/2/2016
3395085,1/12/2016
3395085,1/18/2016
3395085,1/25/2016
3395085,2/14/2016
3395085,3/9/2016
3395085,3/17/2016
3395085,6/30/2018
3395085,7/7/2018
3395085,7/18/2018
3395085,7/21/2018
3395085,7/24/2018
3395085,7/30/2018
3395085,9/1/2018
3395085,9/9/2018
3395085,9/15/2018
3395085,9/19/2018
3395085,9/28/2018
3395085,12/31/2018
3395085,1/15/2019
3395085,1/20/2019
3395085,2/3/2019
3404692,7/22/2014
3404692,8/4/2014
3404692,10/5/2014
3404692,3/8/2015
3404692,9/7/2015
3404692,9/5/2016
3404692,4/9/2018
3404692,4/15/2018
3404692,5/6/2018
3404692,5/11/2018
3404692,5/25/2018
3404692,5/27/2018
3404692,6/8/2018
3404692,6/11/2018
3404692,6/17/2018
3404692,6/25/2018
3404692,6/26/2018
3404692,6/27/2018
3404692,7/10/2018
3404692,7/12/2018
3404692,7/15/2018
3404692,7/18/2018
3404692,7/23/2018
3404692,7/26/2018
3404692,7/30/2018
3404692,8/7/2018
3404692,8/9/2018
3404692,8/19/2018
3404692,8/22/2018
3404692,8/31/2018
3404692,9/3/2018
3404692,9/11/2018
3404692,9/17/2018
3404692,9/21/2018
3404692,9/23/2018
3404692,10/15/2018
3404692,10/21/2018
3404692,10/28/2018
3404692,11/5/2018
3404692,11/9/2018
3404692,11/19/2018
3404692,11/24/2018
3404692,11/26/2018
3404692,12/2/2018
3404692,12/8/2018
3404692,12/30/2018
3404692,12/31/2018
3404692,1/1/2019
3404692,1/6/2019
3404692,1/21/2019
3404692,1/27/2019
3410364,7/23/2014
3410364,7/27/2014
3410364,8/17/2014
3410364,9/2/2014
3410364,9/8/2014
3410364,9/22/2014
3410364,10/2/2014
3410364,10/5/2014
3410364,10/15/2014
3410364,10/20/2014
3410364,12/14/2014
3410364,1/2/2015
3410364,1/14/2015
3410364,1/25/2015
3410364,1/26/2015
3410364,1/31/2015
3410364,2/9/2015
3410364,2/23/2015
3410364,2/25/2015
3410364,3/4/2015
3410364,3/9/2015
3410364,3/20/2015
3410364,3/23/2015
3410364,3/31/2015
3410364,4/6/2015
3410364,4/14/2015
3410364,4/21/2015
3410364,4/27/2015
3410364,4/28/2015
3410364,5/3/2015
3410364,5/4/2015
3410364,5/11/2015
3410364,5/14/2015
3410364,5/16/2015
3410364,5/22/2015
3410364,5/26/2015
3410364,5/28/2015
3410364,6/2/2015
3410364,6/7/2015
3410364,6/11/2015
3410364,6/12/2015
3410364,6/14/2015
3410364,6/15/2015
3410364,6/23/2015
3410364,6/24/2015
3410364,6/26/2015
3410364,7/3/2015
3410364,7/5/2015
3410364,7/8/2015
3410364,7/11/2015
3410364,7/15/2015
3410364,7/18/2015
3410364,7/24/2015
3410364,7/27/2015
3410364,7/31/2015
3410364,8/19/2015
3410364,8/22/2015
3410364,8/27/2015
3410364,9/1/2015
3410364,9/4/2015
3410364,9/5/2015
3410364,9/8/2015
3410364,9/13/2015
3410364,9/14/2015
3410364,9/16/2015
3410364,9/23/2015
3410364,9/25/2015
3410364,9/27/2015
3410364,9/28/2015
3410364,10/4/2015
3410364,10/15/2015
3410364,10/19/2015
3410364,10/21/2015
3410364,10/24/2015
3410364,10/27/2015
3410364,11/3/2015
3410364,11/7/2015
3410364,11/11/2015
3410364,11/16/2015
3410364,11/23/2015
3410364,12/1/2015
3410364,12/8/2015
3410364,12/11/2015
3410364,12/20/2015
3410364,12/29/2015
3410364,1/2/2016
3410364,1/11/2016
3410364,1/18/2016
3410364,1/24/2016
3410364,1/25/2016
3410364,1/28/2016
3410364,1/31/2016
3410364,2/9/2016
3410364,2/10/2016
3410364,2/14/2016
3410364,2/15/2016
3410364,3/9/2016
3410364,3/17/2016
3410364,4/4/2016
3410364,4/10/2016
3410364,4/17/2016
3410364,4/18/2016
3410364,4/20/2016
3410364,4/23/2016
3410364,5/3/2016
3410364,5/10/2016
3410364,5/12/2016
3410364,5/15/2016
3410364,5/16/2016
3410364,5/21/2016
3410364,5/23/2016
3410364,5/26/2016
3410364,5/28/2016
3410364,5/30/2016
3410364,6/2/2016
3410364,6/3/2016
3410364,6/9/2016
3410364,6/11/2016
3410364,6/12/2016
3410364,6/19/2016
3410364,6/20/2016
3410364,7/1/2016
3410364,7/4/2016
3410364,7/10/2016
3410364,7/11/2016
3410364,7/12/2016
3410364,7/22/2016
3410364,7/27/2016
3410364,8/11/2016
3410364,8/15/2016
3410364,8/17/2016
3410364,8/18/2016
3410364,8/20/2016
3410364,8/22/2016
3410364,8/25/2016
3410364,8/27/2016
3410364,8/30/2016
3410364,9/1/2016
3410364,9/5/2016
3410364,9/10/2016
3410364,9/12/2016
3410364,9/15/2016
3410364,9/23/2016
3410364,9/26/2016
3410364,9/28/2016
3410364,10/1/2016
3410364,10/3/2016
3410364,10/10/2016
3410364,10/10/2016
3410364,10/22/2016
3410364,10/24/2016
3410364,11/1/2016
3410364,11/6/2016
3410364,12/4/2016
3410364,12/8/2016
3410364,12/13/2016
3410364,12/18/2016
3410364,12/20/2016
3410364,12/28/2016
3410364,1/1/2017
3410364,1/4/2017
3410364,1/5/2017
3410364,1/8/2017
3410364,1/16/2017
3410364,1/28/2017
3410364,2/4/2017
3410364,2/11/2017
3410364,2/13/2017
3410364,2/19/2017
3410364,2/27/2017
3410364,3/9/2017
3410364,3/11/2017
3410364,3/16/2017
3410364,3/19/2017
3410364,3/21/2017
3410364,3/29/2017
3410364,3/30/2017
3410364,4/7/2017
3410364,4/9/2017
3410364,4/18/2017
3410364,4/21/2017
3410364,4/24/2017
3410364,4/30/2017
3410364,5/4/2017
3410364,5/18/2017
3410364,6/6/2017
3410364,6/8/2017
3410364,6/9/2017
3410364,6/12/2017
3410364,6/17/2017
3410364,6/20/2017
3410364,6/28/2017
3410364,6/29/2017
3410364,6/30/2017
3410364,7/3/2017
3410364,7/4/2017
3410364,7/7/2017
3410364,7/8/2017
3410364,7/11/2017
3410364,7/13/2017
3410364,7/16/2017
3410364,7/19/2017
3410364,7/23/2017
3410364,8/1/2017
3410364,8/6/2017
3410364,8/10/2017
3410364,8/13/2017
3410364,8/14/2017
3410364,8/16/2017
3410364,8/21/2017
3410364,8/23/2017
3410364,8/27/2017
3410364,8/31/2017
3410364,9/5/2017
3410364,9/22/2017
3410364,9/29/2017
3410364,10/1/2017
3410364,10/5/2017
3410364,10/8/2017
3410364,10/16/2017
3410364,10/24/2017
3410364,10/29/2017
3410364,11/2/2017
3410364,11/5/2017
3410364,11/14/2017
3410364,11/19/2017
3410364,11/26/2017
3410364,12/2/2017
3410364,12/19/2017
3410364,12/22/2017
3410364,12/30/2017
3410364,12/31/2017
3410364,1/14/2018
3410364,1/16/2018
3410364,1/20/2018
3410364,1/27/2018
3410364,1/29/2018
3410364,2/4/2018
3410364,2/10/2018
3410364,2/11/2018
3410364,2/18/2018
3410364,3/5/2018
3410364,3/6/2018
3410364,3/11/2018
3410364,3/16/2018
3410364,3/19/2018
3410364,3/24/2018
3410364,3/27/2018
3410364,4/6/2018
3410364,4/8/2018
3410364,4/15/2018
3410364,4/17/2018
3410364,4/24/2018
3410364,5/5/2018
3410364,5/7/2018
3410364,5/20/2018
3410364,5/26/2018
3410364,5/27/2018
3410364,5/29/2018
3410364,6/3/2018
3410364,6/7/2018
3410364,6/8/2018
3410364,6/9/2018
3410364,6/15/2018
3410364,6/18/2018
3410364,6/20/2018
3410364,6/21/2018
3410364,6/23/2018
3410364,6/28/2018
3410364,7/3/2018
3410364,7/17/2018
3410364,7/26/2018
3410364,7/30/2018
3410364,8/4/2018
3410364,8/8/2018
3410364,8/13/2018
3410364,8/16/2018
3410364,8/19/2018
3410364,8/28/2018
3410364,9/3/2018
3410364,9/7/2018
3410364,9/10/2018
3410364,9/12/2018
3410364,9/14/2018
3410364,9/15/2018
3410364,9/19/2018
3410364,9/27/2018
3410364,10/1/2018
3410364,10/4/2018
3410364,10/6/2018
3410364,10/7/2018
3410364,10/9/2018
3410364,10/14/2018
3410364,10/16/2018
3410364,10/30/2018
3410364,11/18/2018
3410364,11/24/2018
3410364,12/9/2018
3410364,1/9/2019
3410364,1/13/2019
3410364,1/17/2019
3410364,1/20/2019
3410364,2/3/2019
3412478,8/22/2014
3412478,8/31/2014
3412478,9/14/2014
3412478,10/7/2014
3412478,10/21/2014
3412478,10/25/2014
3412478,12/15/2014
3412478,12/16/2014
3412478,12/19/2014
3412478,1/1/2015
3412478,1/3/2015
3412478,1/4/2015
3412478,1/20/2015
3412478,2/5/2015
3412478,2/11/2015
3412478,2/16/2015
3412478,2/19/2015
3412478,3/9/2015
3412478,3/13/2015
3412478,3/14/2015
3412478,3/20/2015
3412478,3/22/2015
3412478,3/23/2015
3412478,3/26/2015
3412478,3/27/2015
3412478,3/28/2015
3412478,3/30/2015
3412478,4/6/2015
3412478,4/10/2015
3412478,4/12/2015
3412478,4/27/2015
3412478,5/1/2015
3412478,5/6/2015
3412478,5/7/2015
3412478,5/10/2015
3412478,5/15/2015
3412478,5/20/2015
3412478,5/24/2015
3412478,5/26/2015
3412478,5/28/2015
3412478,6/1/2015
3412478,6/5/2015
3412478,6/17/2015
3412478,7/4/2015
3412478,7/6/2015
3412478,7/10/2015
3412478,7/13/2015
3412478,7/19/2015
3412478,7/27/2015
3412478,8/4/2015
3412478,8/7/2015
3412478,8/11/2015
3412478,8/12/2015
3412478,8/13/2015
3412478,8/14/2015
3412478,8/15/2015
